Data,Campanha,Investimento,GMV,ROAS,ROAS Marginal,Visitas,CPV,GMV Ads,ROAS Ads,Tx. Conv,CPC,CPV,TKM,CPA,Pedidos,Visitas,Visitas PDP,Cliques,Impr.,CTR
29/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,5.975,121.850,"20,4","6,5",0,"R$ 0,00",0,0,"1,76%","0,71",,818,"40,1",149,,,8.458,344.264,"2,46%"
30/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,3.084,47.066,"15,3","25,87",0,"R$ 0,00",0,0,"1,32%","0,62",,724,"47,45",65,,,4.938,191.678,"2,58%"
31/05/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,4.281,83.717,"19,6","30,61",0,"R$ 0,00",0,0,"1,89%","0,63",,654,"33,45",128,,,6.763,242.433,"2,79%"
01/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,4.291,85.785,20,"207,63",0,"R$ 0,00",0,0,"2,05%","0,76",,746,"37,32",115,,,5.621,206.471,"2,72%"
02/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,5.647,81.873,"14,5","-2,89",0,"R$ 0,00",0,0,"2,02%","0,87",,625,"43,11",131,,,6.490,239.289,"2,71%"
03/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,5.350,71.925,"13,4","33,47",0,"R$ 0,00",0,0,"1,75%","0,82",,631,"46,93",114,,,6.515,241.758,"2,69%"
04/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,4.868,70.566,"14,5","2,82",0,"R$ 0,00",0,0,"1,95%","0,74",,551,"38,03",128,,,6.549,223.481,"2,93%"
05/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,4.622,71.784,"15,5","-4,96",0,"R$ 0,00",0,0,"1,90%","0,84",,690,"44,44",104,,,5.478,197.873,"2,77%"
06/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,3.318,54.531,"16,4","13,23",0,"R$ 0,00",0,0,"1,88%","0,84",,737,"44,84",74,,,3.933,126.310,"3,11%"
07/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,5.297,82.392,"15,6","14,08",0,"R$ 0,00",0,0,"1,88%","0,78",,644,"41,38",128,,,6.821,240.715,"2,83%"
08/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,6.464,85.133,"13,2","2,35",0,"R$ 0,00",0,0,"2,14%","0,85",,519,"39,41",164,,,7.647,287.917,"2,66%"
09/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,4.367,60.777,"13,9","11,62",0,"R$ 0,00",0,0,"2,02%","0,69",,475,"34,12",128,,,6.322,245.234,"2,58%"
10/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,9.000,89.254,"9,9","6,15",0,"R$ 0,00",0,0,"1,55%","0,98",,629,"63,38",142,,,9.186,382.906,"2,40%"
11/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,6.372,100.091,"15,7","-4,12",0,"R$ 0,00",0,0,"1,72%","0,73",,672,"42,77",149,,,8.680,335.455,"2,59%"
12/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,4.308,41.553,"9,6","28,35",0,"R$ 0,00",0,0,"1,21%","0,71",,569,"59,01",73,,,6.043,256.749,"2,35%"
13/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,4.237,34.310,"8,1","102,97",0,"R$ 0,00",0,0,"1,05%","0,78",,602,"74,34",57,,,5.432,261.633,"2,08%"
14/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,6.663,50.612,"7,6","6,72",0,"R$ 0,00",0,0,"1,02%","0,82",,610,"80,27",83,,,8.127,401.472,"2,02%"
15/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,7.074,70.698,10,"48,88",0,"R$ 0,00",0,0,"1,43%","0,93",,649,"64,9",109,,,7.609,370.824,"2,05%"
16/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,9.337,74.588,8,"1,72",0,"R$ 0,00",0,0,"0,99%","0,86",,691,"86,45",108,,,10.908,502.871,"2,17%"
17/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,11.771,52.016,"4,4","-9,27",0,"R$ 0,00",0,0,"0,65%","0,81",,553,"125,23",94,,,14.548,621.359,"2,34%"
18/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,6.937,56.279,"8,1","-0,88",0,"R$ 0,00",0,0,"1,32%","0,83",,507,"62,49",111,,,8.394,339.717,"2,47%"
19/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,5.913,34.486,"5,8","21,29",0,"R$ 0,00",0,0,"0,70%","0,7",,585,"100,22",59,,,8.450,365.343,"2,31%"
20/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,1.581,27.997,"17,7","1,5",0,"R$ 0,00",0,0,"2,01%","0,74",,651,"36,77",43,,,2.144,89.900,"2,38%"
21/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,1.338,19.536,"14,6","34,8",0,"R$ 0,00",0,0,"1,50%","0,59",,575,"39,36",34,,,2.269,79.306,"2,86%"
22/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,5.155,26.510,"5,1","1,83",0,"R$ 0,00",0,0,"0,77%","0,65",,435,"84,52",61,,,7.952,322.128,"2,47%"
23/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,9.322,45.657,"4,9","4,6",0,"R$ 0,00",0,0,"0,58%","0,66",,564,"115,08",81,,,14.066,479.773,"2,93%"
24/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,4.814,35.178,"7,3","2,32",0,"R$ 0,00",0,0,"1,05%","0,73",,510,"69,76",69,,,6.579,239.219,"2,75%"
25/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,5.370,48.953,"9,1","24,75",0,"R$ 0,00",0,0,"1,15%","0,71",,563,"61,73",87,,,7.541,248.763,"3,03%"
26/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,3.179,38.326,"12,1","4,85",0,"R$ 0,00",0,0,"1,28%","0,6",,564,"46,74",68,,,5.328,202.352,"2,63%"
27/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,3.273,36.864,"11,3","-15,41",0,"R$ 0,00",0,0,"0,93%","0,52",,625,"55,48",59,,,6.342,219.952,"2,88%"
28/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,2.195,39.316,"17,9","-2,27",0,"R$ 0,00",0,0,"1,61%","0,5",,554,"30,92",71,,,4.419,145.513,"3,04%"
29/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,2.247,31.934,"14,2","-141,53",0,"R$ 0,00",0,0,"1,17%","0,54",,652,"45,87",49,,,4.199,139.128,"3,02%"
30/06/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,3.551,40.908,"11,5","6,88",0,"R$ 0,00",0,0,"1,00%","0,53",,611,"53,01",67,,,6.702,214.999,"3,12%"
01/07/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,4.377,46.620,"10,7","6,92",0,"R$ 0,00",0,0,"1,12%","0,52",,496,"46,56",94,,,8.383,273.552,"3,06%"
02/07/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,3.766,49.481,"13,1","-4,68",0,"R$ 0,00",0,0,"1,57%","0,56",,471,"35,87",105,,,6.670,231.267,"2,88%"
03/07/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,3.455,41.262,"11,9","26,45",0,"R$ 0,00",0,0,"1,46%","0,54",,439,"36,76",94,,,6.417,225.682,"2,84%"
04/07/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,3.869,43.472,"11,2","5,34",0,"R$ 0,00",0,0,"1,53%","0,56",,410,"36,5",106,,,6.909,269.081,"2,57%"
05/07/2026,google_eco_per_ven_pla_gar_apo_3p_au-pn-0326,6.004,42.630,"7,1","-0,39",0,"R$ 0,00",0,0,"1,24%","0,67",,381,"53,61",112,,,9.016,351.956,"2,56%"
